,Relative error mean Counts,Relative error std Counts,Relative error mean Flows,Relative error std Flows,Relative error mean Speeds,Relative error std Speeds,Relative error mean Densities,Relative error std Densities,Cummulative error mean Counts,Cummulative error absolute Counts,Cummulative error mean Flows,Cummulative error absolute Flows,Cummulative error mean Speeds,Cummulative error absolute Speeds,Cummulative error mean Densities,Cummulative error absolute Densities,Absolute error mean Counts,Absolute error std Counts,Absolute error mean Flows,Absolute error std Flows,Absolute error mean Speeds,Absolute error std Speeds,Absolute error mean Densities,Absolute error std Densities
sort-vel-7,25.336296147891055,15.324943193709519,25.336296147891055,15.324943193709519,17.42217997523147,13.71921127572755,32.565711538299084,30.382624099863882,94.0,18.085106382978722,8460.0,18.085106382978722,427.7100640581327,14.934206513545476,90881.15740278247,3.189680607370929,4.7,2.6664583251946765,423.0,239.9812492675209,21.385503202906634,18.758125929563093,4544.057870139123,4370.150247625397
sort-vel-8,22.80758367333681,17.78771667989244,22.80758367333681,17.78771667989244,15.955294172349776,8.67698746753139,22.98577611818237,27.190758295152406,82.0,19.148936170212767,7380.0,19.148936170212767,375.79296068883497,13.011904789212927,55182.35997872026,2.207980244984541,4.1,3.1288975694324033,369.0,281.6007812489163,18.789648034441747,10.779267795923964,2759.117998936013,2763.5423613585754
sort-vel-9,16.789495317501657,10.998497577403775,16.789495317501657,10.998497577403775,16.27497477616251,9.724405287282142,22.287907312176763,23.327356770267915,67.0,10.904255319148936,6030.0,10.904255319148936,403.56688042428976,14.854348623054493,67464.13604214834,8.674509259586562,3.35,2.3932195887548637,301.5,215.38976298793776,20.17834402121449,14.360530094916609,3373.206802107417,3894.5835070277367
sort-vel-10,21.04815028588613,15.33679878574043,21.04815028588613,15.33679878574043,20.540862425465182,12.318547808550743,23.315607152280112,18.344031170838115,77.0,17.819148936170212,6930.0,17.819148936170212,507.86665894376193,21.088520682477384,63649.488664684446,5.423532245863679,3.85,2.612948526090784,346.5,235.16536734817055,25.393332947188096,18.4107699827009,3182.4744332342225,2493.604923194464
sort-vel-11,18.03081036417108,14.391975187913033,18.03081036417108,14.391975187913033,19.677063836298466,14.690078673210095,31.741242604055582,47.57977217066377,71.0,8.77659574468085,6390.0,8.77659574468085,488.38729987451626,20.182691746007823,89585.3266820541,20.332595140618494,3.55,3.1539657575820317,319.5,283.85691818238286,24.419364993725814,19.015166630979568,4479.2663341027055,6994.111120741318
sort-acc-7,31.891867871715693,19.877337625004916,31.891867871715693,19.877337625004916,21.720407574942744,20.67383293609067,41.25749194139308,44.32029325180957,123.0,26.861702127659573,11070.0,26.861702127659573,549.4915479641954,22.190348388746653,117518.70763276852,4.451535262437946,6.15,4.44156503948777,553.5,399.74085355389934,27.47457739820977,31.30368120831968,5875.935381638426,6583.866096650092
sort-acc-8,30.06095285484967,23.205518485659365,30.06095285484967,23.205518485659365,19.968822702907843,20.213094234785217,29.049054620992337,23.68713052552549,116.0,29.78723404255319,10440.0,29.78723404255319,521.8038713187261,17.317372613913683,75881.67568849635,16.568566610220447,5.8,5.0556898639058145,522.0,455.0120877515234,26.090193565936307,36.960179336916696,3794.0837844248176,2716.8661152216405
sort-acc-9,25.739019050765194,19.47438123007808,25.739019050765194,19.47438123007808,18.33609287594772,18.598994107012746,25.266635188555703,21.214646913399278,107.0,23.138297872340427,9630.0,23.138297872340427,487.87418938963293,18.31715598887824,77495.71331044305,2.80702932725989,5.35,4.840196277011915,481.5,435.61766493107234,24.393709469481646,32.85253223033567,3874.7856655221526,3979.811154179102
sort-acc-10,34.822081116516365,24.92635790632101,34.822081116516365,24.92635790632101,20.77234132182821,18.19522887140659,35.10115209721583,41.189266181000235,117.0,28.98936170212766,10530.0,28.98936170212766,525.1495274752315,20.828190150668444,78154.0019410862,7.3435077252298555,5.85,4.650537603331469,526.5,418.54838429983215,26.257476373761573,30.756310668655615,3907.70009705431,3422.1314433742073
sort-acc-11,24.072344282237964,18.926971127613676,24.072344282237964,18.926971127613676,21.698231866007905,21.089284166066086,43.05726248611367,60.21975214928375,100.0,17.5531914893617,9000.0,17.5531914893617,576.8395986022832,22.296562954155466,113466.45672142717,17.444759182281068,5.0,4.78539444560216,450.0,430.6855001041944,28.84197993011416,35.73746015016128,5673.322836071358,7144.732833374689
sort-adp-7,32.221991522811216,19.279020066341637,32.221991522811216,19.279020066341637,23.426366419500198,19.56139411208444,42.02899948383656,39.73519545113337,125.0,26.329787234042552,11250.0,26.329787234042552,588.0487004590792,21.247545535778197,120477.34961427111,4.810360991088036,6.25,4.368924352744048,562.5,393.2031917469643,29.40243502295396,29.836061757035274,6023.867480713556,6026.617298083216
sort-adp-8,29.446377228599733,23.247079456624853,29.446377228599733,23.247079456624853,20.764447088547456,19.812272522921372,31.553011717436323,26.322659972480363,112.0,27.659574468085108,10080.0,27.659574468085108,538.7586685222308,17.897243155652312,81331.21368800473,12.476808118847654,5.6,4.913247398615299,504.0,442.1922658753769,26.937933426111538,36.57707801445777,4066.560684400237,2820.034176846135
sort-adp-9,27.040339941440305,19.154918134288774,27.040339941440305,19.154918134288774,21.180468757943334,18.401988626051388,29.351242664004804,22.828792385904713,112.0,22.872340425531913,10080.0,22.872340425531913,553.5989140163216,20.215785406798567,86995.37506668542,0.9504491518418994,5.6,4.768647607026546,504.0,429.1782846323891,27.67994570081608,32.75781245757708,4349.7687533342705,4117.477043097471
sort-adp-10,27.41339513875144,22.03261914485285,27.41339513875144,22.03261914485285,21.655028521065326,19.3710886701688,36.28547886042753,25.428534657606253,108.0,27.127659574468087,9720.0,27.127659574468087,551.4007388911366,21.858195182039193,97649.35571377836,0.4256082908408689,5.4,4.758150901348128,486.0,428.2335811213315,27.57003694455683,32.126975686636385,4882.467785688918,3306.789818914575
sort-adp-11,22.5031385410121,18.797890512785628,22.5031385410121,18.797890512785628,22.095474632469656,20.59109689788321,49.77785548281983,82.84847131762182,93.0,15.691489361702128,8370.0,15.691489361702128,580.7529892266776,22.078009556698664,126527.7785202552,23.18446000084423,4.65,4.78826690985371,418.5,430.9440218868339,29.03764946133388,35.38907801639016,6326.38892601276,8634.082818367531
idm-tracker-7,14.125436890160497,12.807855792081261,14.125436890160497,12.807855792081261,17.967414738995465,12.35022718639799,38.74716336230797,34.97664027023146,53.0,1.8617021276595744,4770.0,1.8617021276595744,432.50809310061294,14.51660486422709,96384.33798240201,20.93381873943777,2.65,2.26439837484485,238.5,203.79585373603655,21.625404655030646,17.003599655112314,4819.216899120101,4398.401770129436
idm-tracker-8,9.578578144097401,8.567047859645621,9.578578144097401,8.567047859645621,10.419654369817367,6.486340957448828,14.066071276836249,17.64633784620645,35.0,1.3297872340425532,3150.0,1.3297872340425532,254.5746903010035,7.769546115017742,36196.42721922124,8.544335291098013,1.75,1.4448183276799889,157.5,130.03364949119901,12.728734515050174,8.3716056896742,1809.8213609610618,2054.1326969507513
idm-tracker-9,17.937822958601195,21.613504262053226,17.937822958601195,21.613504262053226,13.920224148001797,15.402035370210523,26.29731734101471,28.96640462163298,51.0,6.648936170212766,4590.0,6.648936170212766,316.89696094483736,6.797344895316815,70648.43099054412,18.751427254726565,2.55,2.3339880033967613,229.5,210.0589203057085,15.844848047241868,15.253006428279559,3532.421549527206,4298.1968436844745
idm-tracker-10,19.74120418574094,22.546736113745347,19.74120418574094,22.546736113745347,16.879984370546513,13.830376762700798,43.93716897504909,48.72165303151367,54.0,4.787234042553192,4860.0,4.787234042553192,408.60015651303917,16.333449329136023,106145.36653047477,32.21305211024774,2.7,2.215851980616034,243.0,199.42667825544305,20.43000782565196,16.63244526044216,5307.268326523738,6462.173633115821
idm-tracker-11,19.42317128004652,24.370675716893164,19.42317128004652,24.370675716893164,19.46229877988571,13.91566843348301,40.365953873662605,41.17037103001543,64.0,14.361702127659575,5760.0,14.361702127659575,463.6191612205385,15.097401476598165,115571.63681207808,40.41072074126181,3.2,4.154515615568197,288.0,373.90640540113776,23.180958061026924,15.579308094526349,5778.581840603904,7237.4750212794825
ByteTrack-7,19.65421269994138,14.862828708382647,19.65421269994138,14.862828708382647,28.345267800569776,17.428157725204123,50.1267732902828,53.99946599707657,72.0,3.723404255319149,6480.0,3.723404255319149,713.7796279429352,29.14959239940142,130884.07242184764,41.157758229633906,3.6,2.4779023386727737,324.0,223.0112104805496,35.68898139714676,27.697540775076252,6544.203621092382,7129.14279119624
ByteTrack-8,24.028427071424794,22.026840268851846,24.028427071424794,22.026840268851846,20.089078631430528,9.644985849129547,32.431263470243536,46.11347736304179,70.0,13.297872340425531,6300.0,13.297872340425531,472.39839457791027,19.157980719893192,59266.29900994168,9.054137299868763,3.5,2.479919353527449,315.0,223.1927418174704,23.619919728895514,11.701930857116007,2963.314950497084,2102.6580287760253
ByteTrack-9,11.798585173075136,11.668054573624557,11.798585173075136,11.668054573624557,19.974712393447035,14.08752008402112,24.524304709957203,20.393660631202806,44.0,3.1914893617021276,3960.0,3.1914893617021276,515.623777818152,19.236760650339473,65293.37464572871,20.311156194577332,2.2,2.227105745132009,198.0,200.4395170618808,25.7811888909076,25.460600599998692,3264.6687322864354,2824.32939821104
ByteTrack-10,22.390402141663984,22.685241277590702,22.390402141663984,22.685241277590702,25.81108910880841,17.56001610954797,61.43349701505775,66.67051125387917,65.0,0.26595744680851063,5850.0,0.26595744680851063,639.0100913040599,26.263828008082513,146943.07182908079,45.64243930530487,3.25,2.4672859582950655,292.5,222.0557362465559,31.950504565202994,25.64661504502285,7347.153591454039,8889.811938766796
