1,1,828.0006400000001,321.000048,90.0,40.000031999999976,0.966857,-1,-1,-1
1,24,307.499776,-5.500079999999997,43.00006400000001,88.99992,0.868713,-1,-1,-1
1,23,362.99968,608.50008,38.0,73.00008000000003,0.875733,-1,-1,-1
1,22,970.00064,199.49983200000003,88.0,37.00000800000001,0.881723,-1,-1,-1
1,21,968.00064,62.000136,30.0,66.000024,0.88351,-1,-1,-1
1,20,1152.4995839999997,19.499759999999995,46.999935999999934,99.0,0.904614,-1,-1,-1
1,19,1017.4999039999999,-5.500080000000004,40.999935999999934,81.0,0.806263,-1,-1,-1
1,18,560.99968,432.0,84.0,36.0,0.908827,-1,-1,-1
1,16,149.00032,478.0002240000001,82.0,38.00001600000002,0.942032,-1,-1,-1
1,15,1100.500224,120.49992000000003,64.99993599999993,80.99999999999999,0.941332,-1,-1,-1
1,14,798.99968,48.49992,50.0,86.99976000000001,0.931305,-1,-1,-1
1,13,421.99936,-33.999984,36.0,67.999968,0.920835,-1,-1,-1
1,17,421.00032,33.999840000000006,38.0,74.00016,0.955868,-1,-1,-1
1,11,913.99936,425.499768,72.0,34.99999200000002,0.803405,-1,-1,-1
1,12,422.0,656.9997839999999,34.0,41.99997599999995,0.810207,-1,-1,-1
1,3,65.99936,364.00010399999996,108.0,41.999976000000004,0.353538,-1,-1,-1
1,4,795.500544,609.5001599999999,60.99993600000005,73.00008000000003,0.36241,-1,-1,-1
1,5,551.00032,-13.5,72.0,27.0,0.388232,-1,-1,-1
1,6,737.0009599999998,226.499976,129.99936000000002,57.000023999999996,0.512713,-1,-1,-1
1,2,1062.4995839999997,60.50016000000001,44.999935999999934,83.00016000000002,0.961376,-1,-1,-1
1,8,1204.99968,618.000192,40.0,67.99996799999997,0.558384,-1,-1,-1
1,9,1241.00032,428.00011199999994,26.0,49.999968000000024,0.630744,-1,-1,-1
1,10,560.99968,18.50004,64.0,32.999976000000004,0.779117,-1,-1,-1
1,7,1012.9996799999999,648.499824,31.99999999999989,47.00001599999996,0.556372,-1,-1,-1
2,16,133.28548725545727,476.2646729256199,85.66107044776315,39.73556707438015,0.941493,-1,-1,-1
2,24,307.2377428973812,4.479119999999995,40.053055825072306,82.92567867768595,0.908564,-1,-1,-1
2,23,359.08264538505483,611.103531570248,37.15638327947719,71.264466446281,0.898104,-1,-1,-1
2,22,967.275652168285,198.1984498512397,89.97834591136412,37.8677835371901,0.883078,-1,-1,-1
2,21,958.9658117361712,58.52922128925619,32.44948859377343,71.20661474380164,0.862943,-1,-1,-1
2,20,1152.2759524772403,24.27318148760331,45.713216896759626,96.39648595041322,0.882677,-1,-1,-1
2,19,1015.3560906544878,-2.896565950413226,40.08228401333836,79.26432396694216,0.883643,-1,-1,-1
2,18,553.1075516284382,433.3015071074381,85.90106996626417,36.86777553719006,0.881729,-1,-1,-1
2,17,416.86898924359537,34.43407140495867,37.584086967354835,73.13232198347109,0.967182,-1,-1,-1
2,15,1097.0291496198347,119.6320819834711,64.99993599999995,81.0,0.925228,-1,-1,-1
2,3,67.10033858091248,366.16932416528925,105.7994868051172,41.13220046280994,0.310987,-1,-1,-1
2,13,418.3447582114613,-32.6983519338843,34.633405891127,65.3967038677686,0.923641,-1,-1,-1
2,14,794.408017451823,46.3306373553719,50.50708311288289,87.8675980165289,0.916269,-1,-1,-1
2,2,1059.9064702741298,60.50016000000001,44.980329402153565,83.00016000000002,0.940582,-1,-1,-1
2,6,736.4300727025667,228.23552707438017,125.93396765271787,55.26447292561984,0.593151,-1,-1,-1
2,7,1013.6455053659674,655.0079843305784,28.974256044924918,42.66113831404954,0.547271,-1,-1,-1
2,1,816.5265612009625,319.2645594049587,93.85613776336409,41.73552059504132,0.955389,-1,-1,-1
2,10,554.1444412122157,16.330569917355373,69.03301377391556,35.60330261157025,0.498987,-1,-1,-1
2,11,892.2134885569851,421.59512171900826,80.86233197693895,39.33886968595039,0.564628,-1,-1,-1
2,12,418.7201765282004,654.3963949090909,35.35392396839258,43.73552707438017,0.707661,-1,-1,-1
2,9,1226.7433754211108,432.77303365289254,23.27477510819173,43.92560171900825,0.804103,-1,-1,-1
3,16,118.39128246702326,475.9652183506702,86.18484728722675,40.035021649329806,0.948115,-1,-1,-1
3,24,299.02781829114554,-4.664278604600966,43.0458644453897,89.11923592853728,0.930781,-1,-1,-1
3,23,355.24205789492555,611.5476853238291,37.058958804097564,70.96836749692466,0.940649,-1,-1,-1
3,22,958.047466170426,197.20283559239402,93.94305836538024,39.560824793931154,0.913684,-1,-1,-1
3,21,953.8321223553409,53.023205819340376,33.972857886809464,74.37289772260561,0.825055,-1,-1,-1
3,20,1148.5610455141953,21.539435842683183,46.54001173655548,98.31749084213307,0.934971,-1,-1,-1
3,18,539.9934675939344,430.4383433055604,89.67799722426969,38.56041154851063,0.923318,-1,-1,-1
3,17,414.18112247339275,36.075211659709026,36.775236195859,71.41705889833821,0.954412,-1,-1,-1
3,15,1091.7427762124282,118.70382426143644,65.02869431419093,81.00000000000001,0.915206,-1,-1,-1
3,19,1014.088475841715,1.087088296064863,38.581868010682406,76.6085544692901,0.873809,-1,-1,-1
3,13,414.9191446964201,-33.269120107231004,35.25273010323413,66.53824021446201,0.904222,-1,-1,-1
3,12,416.4989983568117,656.246121541279,34.300347009738054,42.50240558093384,0.794954,-1,-1,-1
3,11,875.8602194621667,420.91332574717785,82.32678312946142,40.09648743559058,0.645944,-1,-1,-1
3,14,793.4999031572252,46.34638100404444,50.83355854028898,88.79283399521954,0.942442,-1,-1,-1
3,10,550.6809184756647,17.08589013911015,68.42074201658563,35.300440967263626,0.327761,-1,-1,-1
3,9,1217.4211059649556,433.57361210335654,23.544528314310714,42.90672751606799,0.885969,-1,-1,-1
3,3,73.9206172139375,366.93298398134084,103.16796453655748,40.197744319264515,0.272449,-1,-1,-1
3,2,1055.9633626948423,58.94092456488942,45.73766795643964,84.5593954351106,0.948679,-1,-1,-1
3,1,806.8894102346568,318.5822122604032,96.05906840646772,42.800383204411034,0.925081,-1,-1,-1
4,19,1008.7121640894227,-0.09311694918298485,38.85650337519509,77.3951708693596,0.85461,-1,-1,-1
4,20,1145.7452785871697,30.496820698499427,42.596165549581485,89.83804475798154,0.915849,-1,-1,-1
4,21,952.5139895963399,57.820658827558475,32.425971211984184,70.94604189679015,0.86225,-1,-1,-1
4,22,955.2005921098608,196.15781767603892,94.99041329091968,40.096161175449694,0.936593,-1,-1,-1
4,7,1003.9424580013828,654.3085264229301,29.787352417221076,43.795992285732574,0.519883,-1,-1,-1
4,24,294.5208213993097,-2.6024279321540646,42.20955706329737,87.27327617213395,0.893989,-1,-1,-1
4,6,722.0910200511553,229.43724474293964,121.1544509031437,53.18002556437681,0.528434,-1,-1,-1
4,18,528.0249539958722,430.6016747959645,88.73166999591339,38.353879846844215,0.877376,-1,-1,-1
4,23,352.0364777743326,612.7897267758375,36.64318822183609,70.14017470076367,0.954558,-1,-1,-1
4,16,103.31288310348606,476.2783397289123,84.58676129651526,39.34436786146418,0.915603,-1,-1,-1
4,17,409.3870930881817,29.991231370046656,39.98388500309062,77.87355147544604,0.927301,-1,-1,-1
4,14,789.4083037849357,47.527566036783064,49.607251715476174,86.7977803995107,0.930042,-1,-1,-1
4,13,410.1120914307784,-33.45970709782919,35.510678518077995,66.91941419565838,0.914663,-1,-1,-1
4,12,410.31533370546686,653.4513388344235,35.75568790324309,44.36573396068329,0.7288,-1,-1,-1
4,11,859.3292888203347,421.50112567330393,82.7825147286585,40.26592581517905,0.652628,-1,-1,-1
4,10,544.3335489048551,17.3958217014401,68.14406152407031,35.1352446060085,0.83082,-1,-1,-1
4,9,1202.8012219026848,438.0620664994781,23.070019797910142,38.77118913234525,0.875476,-1,-1,-1
4,3,73.75870991723244,368.6747159788622,102.19435074962648,39.929558890492274,0.372793,-1,-1,-1
4,2,1052.6200344577217,60.71789465981238,44.2236210328178,82.02654975862582,0.963,-1,-1,-1
4,1,795.8427799226804,319.8844017079281,93.41976965593422,41.624717921432,0.96322,-1,-1,-1
4,15,1087.2806700488416,119.19183769830538,66.1936668031122,82.52662449051465,0.893055,-1,-1,-1
5,19,1003.2750142916079,-1.6490194680610202,39.25793636501968,78.43256022249412,0.829321,-1,-1,-1
5,20,1139.078419692299,28.44297543303764,43.84778519351383,92.4374805427848,0.886187,-1,-1,-1
5,21,949.5070989460246,53.800416774666395,33.047256997688145,72.53762911818946,0.850658,-1,-1,-1
5,22,953.4648505905637,198.73552977481762,88.60868483182556,37.328961092248846,0.917232,-1,-1,-1
5,23,347.59588690108745,609.7968992048475,37.67946545229635,72.13548371133712,0.904488,-1,-1,-1
5,7,997.9209741766564,653.3328683777913,30.111921558797835,44.13284537414989,0.575204,-1,-1,-1
5,30,1156.3227174383264,491.79993119999995,91.75392512334696,50.799988799999966,0.66973,-1,-1,-1
5,6,703.9352403797249,217.3788290254801,153.81292883619585,66.64084857083397,0.558647,-1,-1,-1
5,8,1186.1073380740215,609.2627863232875,44.7789124546967,73.82481192328773,0.456434,-1,-1,-1
5,24,288.8925816062656,-9.813530642013745,44.668829130496846,92.40063545570928,0.888855,-1,-1,-1
5,18,511.98563666758196,428.90356985122185,89.70290883249436,38.95363604226212,0.89126,-1,-1,-1
5,2,1046.5712581507134,60.22953162090317,44.94382969958969,83.3863388513658,0.949939,-1,-1,-1
5,16,90.91075910829655,474.9273220456876,86.72675712955046,40.57151251405694,0.908675,-1,-1,-1
5,15,1082.9956923086138,116.08719710123802,68.16534733843336,85.20686210837438,0.91739,-1,-1,-1
5,14,782.8409381047793,43.46893966201813,52.364443310984214,92.0651250812341,0.856283,-1,-1,-1
5,13,407.40334076003643,-33.14963028893325,35.18053500238492,66.29920756589222,0.916627,-1,-1,-1
5,12,406.65492921589333,656.8971399650411,33.99510148655445,42.068645988581885,0.714279,-1,-1,-1
5,11,851.4904294231937,421.75525454909723,79.75438336208659,38.81825547988325,0.759252,-1,-1,-1
5,10,543.0875198501077,18.231232133283797,65.20965639669338,33.59861086303023,0.826421,-1,-1,-1
5,9,1188.6814714968637,436.5207634939855,26.23571624006827,40.04277629674854,0.895888,-1,-1,-1
5,3,71.35394918108314,366.5684660514417,103.38103064239766,40.61938892402259,0.469692,-1,-1,-1
5,1,784.3519599209792,318.88064357083005,95.49460692995092,42.65914639635826,0.9513,-1,-1,-1
5,17,406.5853382005633,31.631240687215296,39.42750565666215,77.05952540124608,0.946293,-1,-1,-1
6,20,1136.1434186960541,26.35791379067117,44.781628102455926,94.68203052130981,0.870914,-1,-1,-1
6,21,942.4411615926638,54.6247389623414,32.88069459859816,71.6331941733408,0.80765,-1,-1,-1
6,22,950.7867007347994,197.86484917514764,91.00081619962187,38.50145397878878,0.90177,-1,-1,-1
6,23,343.54772232002074,609.8571589002346,37.73125797953658,72.09517183354498,0.914238,-1,-1,-1
6,19,999.4885097857058,-1.4926707381193935,39.311571722281364,78.80459655907237,0.879376,-1,-1,-1
6,30,1161.9046900402618,495.56144537906596,80.30063338717027,44.43435583018068,0.488844,-1,-1,-1
6,7,996.1530969233602,656.2148146330615,28.601072057809407,42.07569375037667,0.621017,-1,-1,-1
6,33,1160.7764906016985,534.0001248000001,74.8473003966032,54.40000319999999,0.378912,-1,-1,-1
6,24,286.6919036166582,-2.415781589953454,42.18754398194072,87.11176599306033,0.915615,-1,-1,-1
6,18,503.1581760747403,430.8236769675228,84.8255347577943,37.02012075292468,0.886407,-1,-1,-1
6,6,694.0847633726744,212.81331761887165,166.6477207937744,71.29735964211999,0.355206,-1,-1,-1
6,16,71.70426591723285,475.1915151516407,87.39883588826551,40.974965895620414,0.875399,-1,-1,-1
6,1,773.8751040727356,318.54960597979544,95.97243598018972,42.995395345895844,0.924144,-1,-1,-1
6,2,1043.747867366724,57.92756139720321,45.67934506945588,85.26580386238929,0.924713,-1,-1,-1
6,3,63.757523418398236,368.3399094221659,98.71904133749982,38.718871418635466,0.333049,-1,-1,-1
6,10,539.2162128350928,18.14216234208344,65.76103371143475,33.80204364259114,0.714214,-1,-1,-1
6,17,402.5688796350695,30.242541056118952,39.88070174353948,78.03817260946337,0.935534,-1,-1,-1
6,12,403.92593986093385,657.0817949059089,33.79420873112513,41.94538592239358,0.818167,-1,-1,-1
6,13,403.23773791982615,-32.67985435318533,34.708754248228495,65.35968964132412,0.933291,-1,-1,-1
6,11,840.3805612034325,421.5092054975804,79.68068440255053,38.98918150448326,0.648994,-1,-1,-1
6,14,777.1140688671343,41.79962623768412,53.57894173530336,94.4777644710068,0.874914,-1,-1,-1
6,15,1079.9261103667532,116.08778493050939,68.10686206576426,85.39642608215289,0.897637,-1,-1,-1
7,33,1156.036196217368,536.3338627690482,68.45826136455378,49.421131427907255,0.48951,-1,-1,-1
7,7,983.4869563116495,641.8896005246138,35.52621344250757,52.02602623483326,0.528271,-1,-1,-1
7,6,687.8722585309624,211.4293128386895,171.63723723574245,72.37216295430304,0.466936,-1,-1,-1
7,30,1148.5661322089725,492.9807388200531,87.48243217665338,48.42928027773873,0.586144,-1,-1,-1
7,24,283.8277157065778,-1.5483328602688573,41.74456839711474,86.39765513985141,0.939664,-1,-1,-1
7,23,340.37926923284306,610.9429551659833,37.34317789227732,71.37144364681838,0.927292,-1,-1,-1
7,22,944.3943055618848,197.9287171933172,90.4506311327726,38.18928254677382,0.902915,-1,-1,-1
7,21,938.0315977574353,52.19406179480089,34.09159964015972,74.07268959550251,0.841048,-1,-1,-1
7,20,1132.3530906934081,23.833335308756148,45.39262262717233,96.2047633652976,0.932448,-1,-1,-1
7,19,998.1867923515675,3.7973430220253945,36.822054309024836,74.04581984168796,0.894985,-1,-1,-1
