1,1,565.0003199999999,427.49971199999993,82.0,40.999968000000024,0.903451,-1,-1,-1
1,20,557.00032,-12.499992,61.99999999999999,24.999984,0.452804,-1,-1,-1
1,19,1238.5000960000002,434.49969599999986,27.000064000000062,42.99998399999998,0.742794,-1,-1,-1
1,18,966.5002239999999,62.00035200000001,30.999936000000048,67.999968,0.926341,-1,-1,-1
1,17,1018.00064,-1.499760000000002,40.0,78.99984,0.542091,-1,-1,-1
1,16,1018.99968,657.500112,25.999999999999883,40.99996799999997,0.619077,-1,-1,-1
1,14,1152.4995839999997,21.499920000000003,46.999935999999934,96.99984,0.889995,-1,-1,-1
1,13,422.99968,653.999688,34.0,43.99999200000002,0.827608,-1,-1,-1
1,12,916.4995839999999,422.499816,70.99993600000005,39.000023999999996,0.843332,-1,-1,-1
1,11,830.0006400000001,322.000128,88.0,40.000031999999976,0.970291,-1,-1,-1
1,15,561.499904,19.500048,60.99993600000005,32.999976000000004,0.663334,-1,-1,-1
1,9,424.499456,32.99976000000001,35.00006400000001,76.00031999999999,0.946268,-1,-1,-1
1,10,1062.0,60.50016000000001,46.0,83.00016000000002,0.968741,-1,-1,-1
1,3,973.0003200000001,201.00024,86.00000000000011,36.0,0.903831,-1,-1,-1
1,4,306.99968,-14.999760000000002,42.0,95.99976,0.926627,-1,-1,-1
1,5,1097.500544,120.49992000000003,66.99993599999993,80.99999999999999,0.92663,-1,-1,-1
1,2,360.0,605.9995200000001,40.0,76.00031999999999,0.894871,-1,-1,-1
1,7,149.00032,474.499872,82.0,40.99996799999997,0.940538,-1,-1,-1
1,8,422.500096,-34.499952,35.00006400000001,68.999976,0.945745,-1,-1,-1
1,6,799.5004160000001,48.49992,49.00006399999995,88.99992,0.931266,-1,-1,-1
2,12,908.2300974610222,425.5372490578512,63.24294345812076,34.661146314049574,0.628798,-1,-1,-1
2,19,1227.3471850893825,434.06602690909097,26.742902680738602,42.13220846280992,0.781589,-1,-1,-1
2,18,958.7357891648531,59.39646307438015,32.644174926492106,71.47107014876033,0.905056,-1,-1,-1
2,17,1013.4566674493011,-4.536880661157028,40.409925927843894,79.86767801652893,0.720911,-1,-1,-1
2,16,1012.9669527534284,654.4625539834711,27.652786724548093,43.60329461157026,0.624679,-1,-1,-1
2,15,553.0983471775326,16.896721388429746,67.38927113253821,36.47107814876034,0.327166,-1,-1,-1
2,14,1152.5487140788011,22.367758016528924,46.9018979911578,96.99984,0.887919,-1,-1,-1
2,13,420.08820103863275,652.6983058512396,34.61634635248663,44.86776753719008,0.749715,-1,-1,-1
2,11,816.8235275691421,319.39680138842976,91.79079742369937,41.73552059504132,0.952963,-1,-1,-1
2,4,309.4605594336828,1.0536813223140555,37.07846328139476,84.71911537190083,0.921902,-1,-1,-1
2,9,421.3006893799693,29.96263933884297,36.191318892954015,78.60320925619835,0.968694,-1,-1,-1
2,10,1058.7733993062077,61.80160462809918,45.510275106592374,82.13232198347107,0.942723,-1,-1,-1
2,2,357.1890805426528,609.0372654545455,38.68057874940509,73.39680595041324,0.915269,-1,-1,-1
2,3,964.7242260201184,198.83052,92.13818729860627,38.603326611570246,0.9166,-1,-1,-1
2,1,552.7920133825024,430.1030386115702,78.647462821772,39.26447940495868,0.876732,-1,-1,-1
2,6,796.3829897977488,41.557840661157016,51.7633977268166,94.2063233057851,0.937871,-1,-1,-1
2,7,135.9734561971332,475.80181646280994,80.28424396937,40.132254942148734,0.937496,-1,-1,-1
2,8,420.34670835533296,-33.63223894214877,34.100338793466186,67.26448740495869,0.936641,-1,-1,-1
