1,1,1016.9996799999999,657.500112,27.999999999999886,40.99996799999997,0.586095,-1,-1,-1
1,23,970.00064,200.499912,88.0,37.00000800000001,0.882261,-1,-1,-1
1,22,421.99936,-34.499952,36.0,68.999976,0.894919,-1,-1,-1
1,21,1149.00032,14.000400000000006,50.0,103.99968,0.897925,-1,-1,-1
1,20,359.500544,607.5,40.99993599999999,75.00023999999996,0.908861,-1,-1,-1
1,19,568.5000960000002,431.00006400000007,81.00006399999995,38.00001600000002,0.912871,-1,-1,-1
1,18,424.499456,35.49959999999999,35.00006400000001,73.00008000000003,0.951137,-1,-1,-1
1,16,1096.99968,120.49992000000003,68.0,80.99999999999999,0.938642,-1,-1,-1
1,15,918.0,424.499832,70.0,37.00000799999998,0.832431,-1,-1,-1
1,14,830.0006400000001,320.49979199999996,88.0,40.999968000000024,0.959928,-1,-1,-1
1,13,1061.4999039999998,61.499520000000004,44.999935999999934,83.00016000000002,0.962068,-1,-1,-1
1,17,795.5004160000001,45.0,53.00006399999995,92.00016,0.923793,-1,-1,-1
1,11,308.00064000000003,-4.999680000000005,42.0,90.0,0.852268,-1,-1,-1
1,12,148.499456,476.499816,83.00006400000001,39.00002400000005,0.965718,-1,-1,-1
1,3,554.0,-11.999952000000002,66.0,23.999976000000004,0.503826,-1,-1,-1
1,4,421.500416,653.999688,35.00006400000001,43.99999200000002,0.643944,-1,-1,-1
1,5,2.499839999999992,519.5001599999999,140.99968,73.00008000000003,0.679817,-1,-1,-1
1,6,693.5001599999998,200.50056,223.00032,76.99968000000001,0.732989,-1,-1,-1
1,2,92.499456,367.0003439999999,91.00006399999998,41.999976000000004,0.353442,-1,-1,-1
1,8,963.500544,50.99976000000001,32.99993600000005,74.00016,0.800551,-1,-1,-1
1,9,1021.4997760000001,0.9993600000000029,37.00006399999995,76.00032,0.819862,-1,-1,-1
1,10,1239.99936,433.49976,25.999999999999996,45.0,0.764128,-1,-1,-1
1,7,562.4995839999999,20.000016000000002,60.99993600000005,31.999968,0.745953,-1,-1,-1
2,14,815.9492514510254,317.4628587768595,93.54023825497394,43.60329461157027,0.957251,-1,-1,-1
2,23,966.3883439519044,199.19852985123967,90.01742515404266,37.8677835371901,0.854259,-1,-1,-1
2,22,418.11376918365465,-33.63223894214877,35.09538394674028,67.26448740495869,0.923104,-1,-1,-1
2,21,1150.2006049088725,23.545368595041317,45.8642262153131,95.32254942148761,0.895083,-1,-1,-1
2,20,357.60182908367125,610.537120661157,39.589310295467406,72.39672595041321,0.90021,-1,-1,-1
2,19,556.3977446357965,432.3014461487603,79.17259747220884,37.132240462809904,0.835028,-1,-1,-1
2,18,419.47681223564797,35.933831404958674,34.632683760109074,72.13224198347108,0.974944,-1,-1,-1
2,17,793.9479219707197,41.09504132231404,54.36818197591602,94.60304925619833,0.916835,-1,-1,-1
2,16,1092.8164600205441,117.89640595041323,69.42429119858114,82.73567603305786,0.922205,-1,-1,-1
2,15,899.0663343627289,422.3307367933885,74.89268003487274,39.603334611570226,0.67755,-1,-1,-1
2,13,1060.0042291366028,61.065913388429756,44.520433495389085,82.13232198347107,0.932178,-1,-1,-1
2,6,699.5113178631814,207.0082829752066,205.77194807529,70.92556363636362,0.608314,-1,-1,-1
2,11,306.0096181594413,-1.9625593388429792,40.77321062326617,87.39648595041322,0.923384,-1,-1,-1
2,12,131.93309286711522,474.76432740495864,86.6301020013068,40.7355125950413,0.952719,-1,-1,-1
2,2,96.17357678093427,369.1693767272728,85.38935896705713,39.396711867768595,0.308693,-1,-1,-1
2,4,417.68153772952934,652.6983058512396,35.69433888804886,44.86776753719008,0.667069,-1,-1,-1
2,5,15.835108406616115,524.2727692561983,119.53519938511488,61.718998016528886,0.229124,-1,-1,-1
2,1,1010.8851699738296,654.4625539834711,29.815796911844572,43.60329461157026,0.538534,-1,-1,-1
2,7,554.0103242754965,18.264464925619833,67.56600982917224,35.47107014876033,0.474075,-1,-1,-1
2,8,955.9223511235745,49.69831537190081,34.27113563714855,76.60304925619833,0.811997,-1,-1,-1
