1,1,835.0003199999999,321.000048,84.0,40.000031999999976,0.947484,-1,-1,-1
1,18,1013.4997760000001,655.9997039999998,29.000063999999952,41.99997599999995,0.400866,-1,-1,-1
1,17,420.0,655.500096,36.0,42.99998400000004,0.679265,-1,-1,-1
1,16,702.00064,217.49990400000002,212.0,65.00001599999999,0.559314,-1,-1,-1
1,15,1246.99968,428.500224,22.0,47.00001600000002,0.44297,-1,-1,-1
1,14,308.00064000000003,-17.499600000000004,42.0,96.99984,0.846225,-1,-1,-1
1,12,568.99968,435.000096,80.0,33.99998399999998,0.887361,-1,-1,-1
1,11,962.99968,57.00023999999999,34.0,72.0,0.855282,-1,-1,-1
1,10,360.99968,608.9997599999999,40.0,74.00016000000005,0.873383,-1,-1,-1
1,13,914.5002239999999,422.00020800000004,70.99993600000005,40.000031999999976,0.832179,-1,-1,-1
1,8,971.0003200000001,200.499912,88.00000000000011,37.00000800000001,0.878205,-1,-1,-1
1,7,421.499776,-35.499959999999994,37.00006400000001,70.99999199999999,0.913127,-1,-1,-1
1,6,1097.500544,121.00031999999999,66.99993599999993,79.99992000000002,0.939353,-1,-1,-1
1,5,799.5004160000001,45.0,49.00006399999995,90.0,0.945144,-1,-1,-1
1,4,420.0,33.49944000000001,40.0,75.00023999999999,0.94602,-1,-1,-1
1,3,1064.499456,61.499520000000004,43.000064000000066,83.00016000000002,0.963205,-1,-1,-1
1,2,152.499456,478.4998320000001,79.000064,37.00000799999998,0.956796,-1,-1,-1
1,9,1152.4995839999997,23.0004,46.999935999999934,97.99992,0.8775,-1,-1,-1
2,11,955.8852629898241,53.095281322314044,36.080629061674045,76.33856528925621,0.865699,-1,-1,-1
2,18,1010.5940223019236,655.5661598677685,29.605293049045475,42.86775153719011,0.706175,-1,-1,-1
2,17,416.7153545193272,652.896706909091,37.36190187043649,44.73553507438017,0.674837,-1,-1,-1
2,16,698.6335352001404,218.36761705785125,206.58600464104134,63.26446492561983,0.633748,-1,-1,-1
2,14,306.89521416870457,-6.218955371900833,39.003351497301686,90.05776066115703,0.926882,-1,-1,-1
2,13,902.3414925040255,422.00020800000004,71.01954510765157,40.000031999999976,0.377602,-1,-1,-1
2,12,557.4974025880887,434.13238294214875,83.91420110481431,35.73553507438017,0.818554,-1,-1,-1
2,10,357.74846973461246,610.3018294214877,39.56116036548604,73.1323219834711,0.883432,-1,-1,-1
2,4,416.944156341687,30.897175537190073,40.90452037447725,76.73529123966942,0.961963,-1,-1,-1
2,8,966.5007157355237,199.19852985123967,90.05650439672131,37.8677835371901,0.875006,-1,-1,-1
2,7,419.8106667749765,-33.764471404958684,35.173114846741186,67.52895233057852,0.882063,-1,-1,-1
2,6,1093.8405677042042,117.96257454545454,69.11183305440153,82.60343404958678,0.90626,-1,-1,-1
2,5,795.142021964137,45.0,49.03927719569269,90.0,0.923186,-1,-1,-1
2,3,1060.5889064722078,58.89663074380167,43.87901429525405,84.73583603305785,0.949594,-1,-1,-1
2,2,137.73830856884544,478.4998320000001,79.01967059784637,37.00000799999998,0.957886,-1,-1,-1
2,1,821.0208373449575,319.2645594049587,87.66011175636596,41.73552059504132,0.935735,-1,-1,-1
2,9,1154.8506601487,30.376085950413234,44.03443163648445,91.92567867768595,0.91294,-1,-1,-1
3,13,882.3159111277174,420.8306130397108,72.6096258818875,40.77953746158446,0.22472,-1,-1,-1
3,14,302.1313906618351,-14.75631929460829,41.22197235670364,95.31163219509237,0.95677,-1,-1,-1
3,16,694.0475116387347,220.09250121976714,205.8000529574457,62.968521849031745,0.586745,-1,-1,-1
3,21,551.5070534703065,20.600049600000002,66.58527865938694,32.7999744,0.682797,-1,-1,-1
3,18,1006.9855413566956,655.4916537318752,29.74577899484815,43.01688191929441,0.401221,-1,-1,-1
3,20,1014.8593354249723,2.2996800000000093,35.88022835005554,76.600224,0.670358,-1,-1,-1
3,12,548.7939336307594,434.3637848445777,82.76269700467826,35.27214848209161,0.860027,-1,-1,-1
3,17,414.2311852862121,653.5973809124348,36.834278506259025,44.26824633046901,0.803922,-1,-1,-1
3,11,952.5412580574424,54.31975514237991,36.107358752536705,76.32916791903556,0.86267,-1,-1,-1
3,19,1208.1218634401368,434.39993280000004,43.75742511972591,41.5999872,0.829394,-1,-1,-1
3,9,1151.8815366002623,29.625610682072555,43.865307398641605,91.69647912472858,0.923885,-1,-1,-1
3,2,123.53308504926018,479.2794497175554,78.99034847656006,37.00000800000002,0.942365,-1,-1,-1
3,10,353.83581862803766,608.5654207097989,39.93252297701115,73.76745303019345,0.919642,-1,-1,-1
3,3,1057.8190125446904,59.608217661831766,43.590085919172246,84.26133088224468,0.960382,-1,-1,-1
3,4,414.5702396359605,32.76491882184874,40.125506916286675,75.4899795706425,0.946524,-1,-1,-1
3,1,815.6113236835307,320.49622263953,85.10184277329718,40.503857360469944,0.882252,-1,-1,-1
3,6,1088.6117603607452,117.43952951124159,69.44535076158778,83.05171225969897,0.906172,-1,-1,-1
3,7,416.36140160018124,-35.06132091238358,36.41102470646182,70.12269803331785,0.76591,-1,-1,-1
3,8,961.1148491611032,198.9747818688242,90.37187949149605,38.016981085212976,0.919613,-1,-1,-1
3,5,794.2659393765176,45.38952821885053,49.303883072920314,90.77961771755528,0.958928,-1,-1,-1
4,12,534.912150508538,433.69809741967225,81.93177149299619,35.07937141983918,0.789712,-1,-1,-1
4,21,546.9175071782549,18.99431568718245,66.89589628307058,32.952901963634844,0.807877,-1,-1,-1
4,20,1009.7196036278016,-1.0473578348471975,37.1299981247647,79.24658087350662,0.740433,-1,-1,-1
4,19,1191.719435025083,434.8566079778814,44.59978037433501,41.904382525894775,0.88891,-1,-1,-1
4,18,1003.8348569641512,656.6146398933608,29.315925138299047,42.28891040175827,0.474873,-1,-1,-1
4,17,410.96162047872485,652.7403523377199,37.10741067349261,44.83970755456926,0.689277,-1,-1,-1
4,16,686.0654551738379,223.29073217276374,198.96873171554165,60.60274223466385,0.563346,-1,-1,-1
4,14,297.4980607825464,-13.97648586574676,40.915026885133535,94.65881329787763,0.923865,-1,-1,-1
4,11,948.7054702306576,53.683049115028936,35.760727355321144,75.4756525944729,0.867472,-1,-1,-1
4,10,350.22584804209066,611.4318007966716,38.8695560887455,71.69486916966011,0.893085,-1,-1,-1
4,9,1146.6941285367245,30.84292443794037,43.17311330617108,90.17556404738718,0.895629,-1,-1,-1
4,8,958.822365848444,199.30683767560691,88.68215066852909,37.28961945478861,0.906188,-1,-1,-1
